Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,24.227501,24.227501,24.025000,24.025000,20.980204,11200
2016-05-02,24.215000,24.347500,24.215000,24.347500,21.261831,18000
2016-05-03,24.172501,24.172501,24.055000,24.137501,21.078447,15200
2016-05-04,24.000000,24.035000,24.000000,24.025000,20.980204,29600
2016-05-05,24.007500,24.080000,24.007500,24.080000,21.028231,2800
2016-05-06,23.955000,24.082500,23.942499,24.070000,21.019497,18800
2016-05-09,24.219999,24.219999,24.010000,24.100000,21.045700,14000
2016-05-10,24.277500,24.405001,24.262501,24.405001,21.312046,5200
2016-05-11,24.350000,24.405001,24.192499,24.192499,21.126480,8000
2016-05-12,24.250000,24.250000,24.077499,24.232500,21.161404,7200
2016-05-13,24.192499,24.202499,24.062500,24.062500,21.012949,6800
2016-05-16,24.047501,24.264999,24.032499,24.215000,21.146122,71200
2016-05-17,24.162500,24.162500,23.932501,23.932501,20.899422,46800
2016-05-18,24.129999,24.129999,23.882500,23.882500,20.855764,6800
2016-05-19,23.737499,23.924999,23.737499,23.924999,20.892878,20000
2016-05-20,24.127501,24.135000,24.004999,24.027500,20.982384,11600
2016-05-23,24.110001,24.110001,24.017500,24.052500,21.004217,4800
2016-05-24,24.200001,24.385000,24.174999,24.362499,21.274929,91200
2016-05-25,24.507500,24.530001,24.487499,24.530001,21.421198,8800
2016-05-26,24.497499,24.507500,24.465000,24.504999,21.399366,13200
2016-05-27,24.582500,24.612499,24.577499,24.600000,21.482328,10400
2016-05-31,24.672501,24.690001,24.537500,24.537500,21.427748,14400
2016-06-01,24.500000,24.667500,24.500000,24.655001,21.530355,44800
2016-06-02,24.697500,24.707500,24.697500,24.707500,21.576202,4400
2016-06-03,24.717501,24.717501,24.507500,24.594999,21.477966,56000
2016-06-06,24.760000,24.797501,24.742500,24.797501,21.654800,4400
2016-06-07,24.850000,24.850000,24.822500,24.822500,21.676632,14400
2016-06-08,24.852501,24.902500,24.852501,24.885000,21.731207,10800
2016-06-09,24.857500,24.885000,24.770000,24.885000,21.731207,8800
2016-06-10,24.665001,24.665001,24.565001,24.577499,21.462675,8400
2016-06-13,24.602501,24.602501,24.427500,24.427500,21.331692,6400
2016-06-14,24.420000,24.440001,24.272499,24.387501,21.296757,12400
2016-06-15,24.467501,24.472500,24.417500,24.452499,21.353525,6800
2016-06-16,24.115000,24.342501,24.112499,24.340000,21.255278,13600
2016-06-17,24.334999,24.627501,24.150000,24.257500,21.291704,28800
2016-06-20,24.492500,24.542500,24.389999,24.389999,21.408005,7200
2016-06-21,24.467501,24.467501,24.377501,24.410000,21.425564,7600
2016-06-22,24.497499,24.497499,24.379999,24.379999,21.399223,7600
2016-06-23,24.637501,24.639999,24.535000,24.639999,21.627438,11600
2016-06-24,23.844999,24.209999,23.842501,23.875000,20.955975,26400
2016-06-27,23.367500,23.375000,23.254999,23.375000,20.517105,8800
2016-06-28,23.645000,23.770000,23.612499,23.770000,20.863815,36800
2016-06-29,24.025000,24.132500,24.025000,24.132500,21.181986,4000
2016-06-30,24.237499,24.492500,24.200001,24.492500,21.497976,50800
2016-07-01,24.590000,24.597500,24.549999,24.584999,21.579165,62400
2016-07-05,24.375000,24.375000,24.350000,24.350000,21.372898,55200
2016-07-06,24.309999,24.532499,24.264999,24.512501,21.515526,32000
2016-07-07,24.627501,24.677500,24.455000,24.457500,21.467253,34800
2016-07-08,24.750000,24.952499,24.750000,24.940001,21.890757,12000
2016-07-11,25.025000,25.059999,24.952499,25.059999,21.996090,17600
2016-07-12,25.192499,25.209999,25.182501,25.197500,22.116777,10000
2016-07-13,25.202499,25.247499,25.145000,25.227501,22.143106,14400
2016-07-14,25.405001,25.405001,25.302500,25.344999,22.246244,31200
2016-07-15,25.467501,25.467501,25.205000,25.312500,22.217716,19600
2016-07-18,25.340000,25.350000,25.340000,25.342501,22.244049,7600
2016-07-19,25.272499,25.290001,25.267500,25.285000,22.193583,20400
2016-07-20,25.467501,25.467501,25.467501,25.467501,22.353771,3200
2016-07-21,25.442499,25.450001,25.309999,25.309999,22.215519,12000
2016-07-22,25.405001,25.405001,25.405001,25.405001,22.298910,2400
2016-07-25,25.487499,25.487499,25.299999,25.360001,22.259415,15600
2016-07-26,25.392500,25.392500,25.317499,25.379999,22.276962,10400
2016-07-27,25.397499,25.397499,25.317499,25.397499,22.292326,6400
2016-07-28,25.315001,25.375000,25.292500,25.375000,22.272579,10400
2016-07-29,25.405001,25.490000,25.365000,25.459999,22.347181,3600
2016-08-01,25.487499,25.512501,25.372499,25.410000,22.303297,8800
2016-08-02,25.365000,25.365000,25.190001,25.292500,22.200165,7200
2016-08-03,25.292500,25.350000,25.285000,25.325001,22.228697,21200
2016-08-04,25.347500,25.397499,25.347500,25.397499,22.292326,2400
2016-08-05,25.537500,25.552500,25.512501,25.547501,22.423981,6000
2016-08-08,25.674999,25.674999,25.570000,25.570000,22.443735,2400
2016-08-09,25.587500,25.587500,25.587500,25.587500,22.459095,1600
2016-08-10,25.537500,25.594999,25.492500,25.542500,22.419598,50000
2016-08-11,25.660000,25.667500,25.562500,25.667500,22.529316,95600
2016-08-12,25.665001,25.665001,25.572500,25.594999,22.465677,45200
2016-08-15,25.732500,25.764999,25.687500,25.687500,22.546871,28800
2016-08-16,25.627501,25.635000,25.552500,25.552500,22.428373,5600
2016-08-17,25.440001,25.559999,25.440001,25.525000,22.404234,23200
2016-08-18,25.602501,25.622499,25.602501,25.622499,22.489813,2800
2016-08-19,25.639999,25.639999,25.537500,25.615000,22.483232,14800
2016-08-22,25.632500,25.635000,25.525000,25.607500,22.476654,15200
2016-08-23,25.850000,25.850000,25.677500,25.684999,22.544670,6000
2016-08-24,25.592501,25.627501,25.465000,25.500000,22.382292,58800
2016-08-25,25.590000,25.590000,25.582500,25.582500,22.454710,2400
2016-08-26,25.612499,25.639999,25.367500,25.367500,22.265991,6000
2016-08-29,25.607500,25.632500,25.594999,25.607500,22.476654,10400
2016-08-30,25.627501,25.627501,25.522499,25.527500,22.406427,2800
2016-08-31,25.457500,25.555000,25.407499,25.477501,22.362539,16800
2016-09-01,25.572500,25.572500,25.332500,25.447500,22.336212,33200
2016-09-02,25.682501,25.709999,25.570000,25.615000,22.483232,6400
2016-09-06,25.577499,25.660000,25.555000,25.660000,22.522736,4400
2016-09-07,25.650000,25.730000,25.650000,25.667500,22.529316,6400
2016-09-08,25.607500,25.715000,25.607500,25.650000,22.513956,10400
2016-09-09,25.407499,25.407499,25.040001,25.040001,21.978529,14800
2016-09-12,24.955000,25.402500,24.955000,25.387501,22.283548,24400
2016-09-13,25.084999,25.084999,24.942499,24.997499,21.941225,8800
2016-09-14,25.092501,25.092501,24.962500,24.982500,21.928064,7200
2016-09-15,25.022499,25.280001,25.022499,25.280001,22.189196,13600
2016-09-16,25.022499,25.045000,24.915001,24.997499,22.049824,21200
2016-09-19,25.232500,25.232500,24.992500,25.014999,22.065260,12400
2016-09-20,25.122499,25.122499,25.049999,25.072500,22.115978,10400
2016-09-21,25.207500,25.250000,25.092501,25.250000,22.272545,12400
2016-09-22,25.537500,25.537500,25.440001,25.497499,22.490864,9200
2016-09-23,25.417500,25.420000,25.382500,25.382500,22.389423,10000
2016-09-26,25.202499,25.212500,25.172501,25.172501,22.204185,6800
2016-09-27,25.127501,25.327499,25.127501,25.292500,22.310038,13200
2016-09-28,25.202499,25.400000,25.202499,25.387501,22.393835,8000
2016-09-29,25.405001,25.417500,25.180000,25.257500,22.279165,9600
2016-09-30,25.392500,25.490000,25.327499,25.490000,22.484251,11200
2016-10-03,25.340000,25.340000,25.280001,25.327499,22.340912,9600
2016-10-04,25.160000,25.160000,25.127501,25.127501,22.164494,4000
2016-10-05,25.340000,25.365000,25.332500,25.332500,22.345318,14800
2016-10-06,25.260000,25.337500,25.260000,25.334999,22.347523,4800
2016-10-07,25.252501,25.252501,25.217501,25.250000,22.272545,10400
2016-10-10,25.397499,25.397499,25.370001,25.389999,22.396042,11200
2016-10-11,25.282499,25.282499,24.977501,25.067499,22.111565,99600
2016-10-12,25.080000,25.080000,25.057501,25.080000,22.122595,8000
2016-10-13,24.905001,24.997499,24.775000,24.915001,21.977053,14400
2016-10-14,25.145000,25.145000,25.000000,25.020000,22.069666,6800
2016-10-17,24.982500,25.014999,24.920000,24.957500,22.014540,10400
2016-10-18,25.157499,25.157499,25.014999,25.070000,22.113773,189600
2016-10-19,25.150000,25.160000,25.100000,25.160000,22.193165,3200
2016-10-20,25.022499,25.127501,24.977501,25.127501,22.164494,4800
2016-10-21,25.000000,25.084999,25.000000,25.037500,22.085102,6800
2016-10-24,25.205000,25.222500,25.187500,25.187500,22.217422,11600
2016-10-25,25.102501,25.160000,25.102501,25.147499,22.182133,38000
2016-10-26,24.997499,24.997499,24.995001,24.995001,22.047617,3600
2016-10-27,25.217501,25.217501,24.945000,24.972500,22.027775,8000
2016-10-28,25.087500,25.087500,24.844999,24.920000,21.981457,6000
2016-10-31,24.959999,24.969999,24.907499,24.907499,21.970434,21200
2016-11-01,24.940001,24.940001,24.622499,24.719999,21.805042,16000
2016-11-02,24.627501,24.717501,24.575001,24.615000,21.712429,30000
2016-11-03,24.645000,24.645000,24.415001,24.415001,21.536015,12800
2016-11-04,24.382500,24.620001,24.382500,24.487499,21.599960,16000
2016-11-07,24.927500,24.955000,24.787500,24.955000,22.012337,8000
2016-11-08,24.947500,25.090000,24.940001,25.090000,22.131416,22000
2016-11-09,25.049999,25.297501,25.049999,25.297501,22.314442,8800
2016-11-10,25.347500,25.472500,25.347500,25.472500,22.468813,6400
2016-11-11,25.467501,25.467501,25.312500,25.432501,22.433525,10400
2016-11-14,25.497499,25.497499,25.424999,25.424999,22.426908,55200
2016-11-15,25.620001,25.665001,25.500000,25.639999,22.616558,82800
2016-11-16,25.690001,25.690001,25.547501,25.602501,22.583483,22400
2016-11-17,25.745001,25.747499,25.677500,25.745001,22.709173,38800
2016-11-18,25.722500,25.722500,25.684999,25.702499,22.671694,2800
2016-11-21,25.725000,25.875000,25.725000,25.875000,22.823843,18000
2016-11-22,25.972500,25.972500,25.840000,25.870001,22.819433,40000
2016-11-23,25.889999,25.965000,25.889999,25.924999,22.867949,7600
2016-11-25,26.014999,26.014999,26.014999,26.014999,22.947348,1600
2016-11-28,26.067499,26.082500,25.932501,25.932501,22.874563,22000
2016-11-29,25.920000,26.002501,25.920000,25.975000,22.912060,21200
2016-11-30,26.217501,26.217501,26.007500,26.007500,22.940725,19600
2016-12-01,25.924999,25.967501,25.767500,25.777500,22.737846,17200
2016-12-02,25.754999,25.895000,25.754999,25.802500,22.759897,7600
2016-12-05,25.967501,26.037500,25.879999,25.967501,22.905439,46400
2016-12-06,25.930000,26.087500,25.905001,26.080000,23.004677,79200
2016-12-07,26.195000,26.440001,26.037500,26.440001,23.322218,23200
2016-12-08,26.469999,26.545000,26.465000,26.512501,23.386175,25600
2016-12-09,26.617500,26.655001,26.532499,26.655001,23.511869,20800
2016-12-12,26.740000,26.740000,26.485001,26.512501,23.386175,29600
2016-12-13,26.682501,26.817499,26.662500,26.770000,23.613314,23200
2016-12-14,26.809999,26.809999,26.502501,26.620001,23.481005,23200
2016-12-15,26.502501,26.702499,26.420000,26.627501,23.487617,45600
2016-12-16,26.690001,26.690001,26.417500,26.480000,23.490936,58400
2016-12-19,26.500000,26.537500,26.430000,26.457500,23.470984,24800
2016-12-20,26.637501,26.637501,26.517500,26.602501,23.599617,54800
2016-12-21,26.510000,26.605000,26.510000,26.549999,23.553038,12400
2016-12-22,26.485001,26.497499,26.375000,26.375000,23.397791,12400
2016-12-23,26.520000,26.522499,26.482500,26.502501,23.510904,11600
2016-12-27,26.657499,26.657499,26.580000,26.607500,23.604052,20400
2016-12-28,26.575001,26.575001,26.367500,26.402500,23.422190,27200
2016-12-29,26.424999,26.424999,26.332500,26.362499,23.386709,17600
2016-12-30,26.332500,26.332500,26.219999,26.299999,23.331259,42400
2017-01-03,26.592501,26.592501,26.270000,26.375000,23.397791,24400
2017-01-04,26.637501,26.684999,26.547501,26.677500,23.666143,10800
2017-01-05,26.737499,26.737499,26.535000,26.535000,23.539732,11600
2017-01-06,26.762501,26.775000,26.600000,26.754999,23.734905,34400
2017-01-09,26.802500,26.802500,26.615000,26.645000,23.637314,28800
2017-01-10,26.572500,26.737499,26.572500,26.712500,23.697193,18000
2017-01-11,26.740000,26.740000,26.570000,26.647499,23.639540,7200
2017-01-12,26.510000,26.662500,26.440001,26.660000,23.650620,45600
2017-01-13,26.637501,26.775000,26.637501,26.740000,23.721592,5600
2017-01-17,26.575001,26.680000,26.565001,26.632500,23.626228,56400
2017-01-18,26.625000,26.652500,26.587500,26.587500,23.586300,19200
2017-01-19,26.682501,26.705000,26.555000,26.555000,23.557474,12400
2017-01-20,26.764999,26.764999,26.594999,26.684999,23.672798,41600
2017-01-23,26.645000,26.645000,26.500000,26.562500,23.564127,20400
2017-01-24,26.680000,26.802500,26.665001,26.790001,23.765949,15200
2017-01-25,26.955000,27.017500,26.924999,27.017500,23.967770,26400
2017-01-26,27.004999,27.004999,26.947500,26.992500,23.945583,10400
2017-01-27,27.042500,27.042500,26.905001,26.950001,23.907887,20400
2017-01-30,26.965000,26.965000,26.637501,26.787500,23.763739,14000
2017-01-31,26.770000,26.790001,26.625000,26.790001,23.765949,39200
2017-02-01,26.787500,26.865000,26.709999,26.747499,23.728245,43600
2017-02-02,26.790001,26.790001,26.695000,26.695000,23.681673,11200
2017-02-03,26.767500,27.002501,26.767500,26.945000,23.903452,32400
2017-02-06,26.857500,26.955000,26.857500,26.917500,23.879057,15600
2017-02-07,27.037500,27.037500,26.910000,26.959999,23.916759,22800
2017-02-08,26.897499,26.959999,26.865000,26.959999,23.916759,12400
2017-02-09,27.090000,27.187500,27.017500,27.165001,24.098616,27200
2017-02-10,27.230000,27.275000,27.147499,27.222500,24.149628,108800
2017-02-13,27.309999,27.400000,27.290001,27.342501,24.256084,67600
2017-02-14,27.422501,27.465000,27.312500,27.465000,24.364758,4400
2017-02-15,27.545000,27.625000,27.545000,27.625000,24.506697,5600
2017-02-16,27.540001,27.612499,27.467501,27.565001,24.453468,99600
2017-02-17,27.430000,27.575001,27.430000,27.557501,24.446814,31600
2017-02-21,27.570000,27.825001,27.570000,27.762501,24.628672,26400
2017-02-22,27.857500,27.857500,27.727501,27.727501,24.597622,15200
2017-02-23,27.754999,27.822500,27.684999,27.750000,24.617584,15200
2017-02-24,27.722500,27.795000,27.719999,27.795000,24.657507,12000
2017-02-27,27.760000,27.879999,27.760000,27.842501,24.699646,6000
2017-02-28,27.777500,27.865000,27.745001,27.754999,24.622023,15600
2017-03-01,28.059999,28.212500,28.059999,28.195000,25.012348,18400
2017-03-02,28.157499,28.157499,27.955000,27.982500,24.823837,10000
2017-03-03,27.955000,27.997499,27.937500,27.937500,24.783916,3600
2017-03-06,27.862499,27.902500,27.830000,27.895000,24.746214,11200
2017-03-07,27.852501,27.915001,27.805000,27.805000,24.666370,8800
2017-03-08,27.892500,27.892500,27.805000,27.842501,24.699646,13200
2017-03-09,27.747499,27.825001,27.709999,27.750000,24.617584,10800
2017-03-10,27.934999,27.934999,27.797501,27.840000,24.697428,6000
2017-03-13,27.897499,27.905001,27.850000,27.882500,24.735128,6800
2017-03-14,27.760000,27.802500,27.722500,27.770000,24.635324,9600
2017-03-15,27.924999,27.934999,27.799999,27.912500,24.761740,9600
2017-03-16,28.080000,28.080000,27.922501,27.977501,24.819403,6000
2017-03-17,27.837500,27.892500,27.837500,27.867500,24.825420,4400
2017-03-20,27.969999,27.969999,27.737499,27.790001,24.756380,9600
2017-03-21,27.737499,27.737499,27.440001,27.440001,24.444580,18400
2017-03-22,27.315001,27.462500,27.299999,27.442499,24.446810,5600
2017-03-23,27.540001,27.602501,27.400000,27.457500,24.460175,12800
2017-03-24,27.584999,27.584999,27.397499,27.397499,24.406725,8800
2017-03-27,27.389999,27.389999,27.205000,27.350000,24.364408,20000
2017-03-28,27.365000,27.657499,27.365000,27.657499,24.638336,9200
2017-03-29,27.594999,27.657499,27.594999,27.655001,24.636118,11600
2017-03-30,27.764999,27.764999,27.719999,27.740000,24.711830,5200
2017-03-31,27.722500,27.750000,27.702499,27.737499,24.709610,6400
2017-04-03,27.832500,27.832500,27.504999,27.660000,24.640566,13600
2017-04-04,27.622499,27.690001,27.567499,27.690001,24.667294,19200
2017-04-05,27.825001,27.825001,27.665001,27.665001,24.645027,13600
2017-04-06,27.580000,27.674999,27.567499,27.660000,24.640566,16800
2017-04-07,27.549999,27.680000,27.549999,27.590000,24.578211,7200
2017-04-10,27.572500,27.722500,27.572500,27.642500,24.624973,11600
2017-04-11,27.667500,27.667500,27.392500,27.514999,24.511395,12400
2017-04-12,27.570000,27.570000,27.475000,27.492500,24.491350,12000
2017-04-13,27.477501,27.480000,27.365000,27.365000,24.377773,4800
2017-04-17,27.450001,27.487499,27.395000,27.485001,24.484673,12800
2017-04-18,27.477501,27.477501,27.365000,27.430000,24.435677,15600
2017-04-19,27.547501,27.547501,27.457500,27.457500,24.460175,6000
2017-04-20,27.567499,27.629999,27.567499,27.629999,24.613846,16400
2017-04-21,27.670000,27.670000,27.562500,27.605000,24.591576,12000
2017-04-24,27.855000,27.857500,27.855000,27.857500,24.816504,3200
2017-04-25,28.000000,28.059999,28.000000,28.017500,24.959044,18800
2017-04-26,28.167500,28.167500,28.014999,28.047501,24.985767,24800
2017-04-27,27.962500,28.082500,27.962500,28.072500,25.008041,18400
2017-04-28,28.129999,28.129999,27.879999,27.955000,24.903364,20000
2017-05-01,27.962500,28.082500,27.962500,28.082500,25.016953,30800
2017-05-02,28.037500,28.062500,27.955000,28.042500,24.981316,45200
2017-05-03,28.037500,28.037500,27.945000,27.957500,24.905594,38000
2017-05-04,28.172501,28.172501,27.959999,27.975000,24.921185,26000
2017-05-05,27.965000,28.100000,27.965000,28.094999,25.028084,13600
2017-05-08,28.142500,28.152500,28.082500,28.139999,25.068167,10800
2017-05-09,28.202499,28.202499,28.075001,28.075001,25.010263,8000
2017-05-10,28.087500,28.172501,28.087500,28.147499,25.074854,12000
2017-05-11,28.240000,28.240000,27.997499,28.112499,25.043673,19200
2017-05-12,27.997499,28.087500,27.975000,28.087500,25.021404,41600
2017-05-15,28.127501,28.219999,28.127501,28.200001,25.121624,10800
2017-05-16,28.347500,28.347500,28.162500,28.162500,25.088211,2800
2017-05-17,27.975000,27.980000,27.767500,27.767500,24.736330,44400
2017-05-18,27.750000,27.887501,27.737499,27.840000,24.800919,23200
2017-05-19,27.942499,28.042500,27.942499,28.042500,24.981316,11200
2017-05-22,28.020000,28.135000,28.020000,28.132500,25.061487,10800
2017-05-23,28.209999,28.209999,28.145000,28.150000,25.077078,13200
2017-05-24,28.247499,28.290001,28.160000,28.290001,25.201796,22000
2017-05-25,28.355000,28.389999,28.247499,28.350000,25.255245,44000
2017-05-26,28.360001,28.407499,28.350000,28.402500,25.302015,6800
2017-05-30,28.322500,28.337500,28.320000,28.337500,25.244110,8800
2017-05-31,28.297501,28.325001,28.247499,28.325001,25.232977,7600
2017-06-01,28.437500,28.552500,28.377501,28.514999,25.402233,10800
2017-06-02,28.547501,28.692499,28.547501,28.692499,25.560358,9600
2017-06-05,28.782499,28.782499,28.605000,28.695000,25.562584,14800
2017-06-06,28.682501,28.682501,28.562500,28.570000,25.451223,16000
